,Customer_Type,Category,Unit_Price,Quantity,Discount,Region,KMeans_Cluster
59,B2B,Water,1.31,21,0.05,Hamburg,0
60,B2C,Soft Drinks,2.28,4,0.0,Bremen,0
61,B2C,Juices,1.64,6,0.0,Berlin,0
62,B2C,Water,0.46,1,0.0,Berlin,0
63,B2B,Soft Drinks,0.99,51,0.05,Sachsen,1
64,B2C,Water,0.58,10,0.0,Saarland,0
65,B2C,Juices,3.12,8,0.0,Thüringen,0
66,B2B,Soft Drinks,0.8,35,0.1,Thüringen,0
67,B2C,Alcoholic Beverages,4.19,1,0.0,Saarland,0
68,B2C,Alcoholic Beverages,4.88,8,0.0,Baden-Württemberg,0
69,B2B,Alcoholic Beverages,33.58,9,0.1,Sachsen,0
70,B2C,Juices,3.31,8,0.0,Hessen,0
71,B2C,Alcoholic Beverages,36.59,9,0.0,Sachsen-Anhalt,0
72,B2C,Alcoholic Beverages,1.12,14,0.0,Nordrhein-Westfalen,0
73,B2C,Water,0.58,13,0.0,Sachsen,0
74,B2B,Water,0.66,11,0.05,Rheinland-Pfalz,0
75,B2C,Alcoholic Beverages,1.92,11,0.0,Bremen,0
76,B2C,Water,1.01,12,0.0,Berlin,0
77,B2C,Alcoholic Beverages,0.93,10,0.0,Berlin,0
78,B2C,Water,1.31,6,0.0,Nordrhein-Westfalen,0
79,B2C,Juices,3.43,13,0.0,Sachsen,0
80,B2B,Water,1.13,100,0.1,Thüringen,1
81,B2C,Alcoholic Beverages,106.01,8,0.0,Baden-Württemberg,2
82,B2C,Juices,3.31,2,0.0,Schleswig-Holstein,0
83,B2C,Water,1.71,13,0.0,Niedersachsen,0
84,B2C,Juices,3.46,9,0.0,Berlin,0
85,B2C,Water,1.23,1,0.0,Thüringen,0
86,B2C,Water,0.46,5,0.0,Rheinland-Pfalz,0
87,B2B,Soft Drinks,2.33,48,0.05,Thüringen,1
88,B2B,Juices,2.38,60,0.05,Nordrhein-Westfalen,1
89,B2C,Alcoholic Beverages,1.41,8,0.0,Baden-Württemberg,0
90,B2B,Soft Drinks,0.56,16,0.05,Rheinland-Pfalz,0
91,B2C,Juices,1.8,11,0.0,Thüringen,0
92,B2B,Juices,1.79,28,0.05,Sachsen,0
93,B2B,Alcoholic Beverages,2.09,81,0.1,Mecklenburg-Vorpommern,1
94,B2C,Juices,1.59,8,0.0,Rheinland-Pfalz,0
95,B2C,Soft Drinks,0.56,3,0.0,Sachsen,0
96,B2B,Juices,2.93,96,0.15,Hessen,1
97,B2B,Alcoholic Beverages,1.61,38,0.1,Hessen,0
98,B2C,Water,0.58,8,0.0,Schleswig-Holstein,0
99,B2B,Water,0.86,70,0.1,Bayern,1
100,B2C,Water,0.57,7,0.0,Sachsen-Anhalt,0
101,B2C,Water,1.31,11,0.0,Bayern,0
102,B2B,Juices,2.07,34,0.1,Baden-Württemberg,0
103,B2C,Soft Drinks,1.2,13,0.0,Sachsen,0
104,B2C,Water,1.26,15,0.0,Nordrhein-Westfalen,0
105,B2B,Soft Drinks,1.27,42,0.1,Mecklenburg-Vorpommern,1
106,B2B,Soft Drinks,0.83,9,0.05,Sachsen,0
107,B2C,Soft Drinks,1.53,6,0.0,Berlin,0
108,B2C,Soft Drinks,0.59,10,0.0,Thüringen,0
109,B2C,Soft Drinks,2.05,13,0.0,Thüringen,0
110,B2C,Juices,1.59,8,0.0,Rheinland-Pfalz,0
111,B2C,Soft Drinks,2.19,3,0.0,Niedersachsen,0
112,B2C,Water,1.23,7,0.0,Sachsen,0
113,B2C,Juices,2.38,13,0.0,Nordrhein-Westfalen,0
114,B2B,Soft Drinks,1.2,97,0.1,Rheinland-Pfalz,1
115,B2C,Soft Drinks,1.99,6,0.0,Sachsen,0
116,B2C,Alcoholic Beverages,5.03,15,0.0,Niedersachsen,0
117,B2C,Water,1.38,12,0.0,Bayern,0
118,B2B,Water,1.39,82,0.1,Hamburg,1
119,B2C,Water,0.62,1,0.0,Brandenburg,0
120,B2B,Water,0.98,88,0.1,Saarland,1
121,B2B,Soft Drinks,0.88,48,0.15,Hessen,1
122,B2B,Juices,2.61,97,0.1,Niedersachsen,1
123,B2B,Alcoholic Beverages,3.64,72,0.05,Bayern,1
124,B2B,Water,1.35,94,0.15,Mecklenburg-Vorpommern,1
125,B2C,Alcoholic Beverages,1.05,11,0.0,Hamburg,0
126,B2C,Soft Drinks,2.35,6,0.0,Hessen,0
127,B2B,Soft Drinks,1.1,66,0.1,Sachsen-Anhalt,1
128,B2C,Juices,3.21,9,0.0,Baden-Württemberg,0
129,B2C,Soft Drinks,0.53,8,0.0,Saarland,0
130,B2B,Water,1.19,49,0.05,Schleswig-Holstein,1
131,B2C,Soft Drinks,1.24,7,0.0,Schleswig-Holstein,0
132,B2B,Soft Drinks,1.58,47,0.05,Bremen,1
133,B2B,Alcoholic Beverages,11.82,92,0.1,Rheinland-Pfalz,1
134,B2C,Soft Drinks,1.53,3,0.0,Mecklenburg-Vorpommern,0
135,B2C,Juices,3.67,14,0.0,Rheinland-Pfalz,0
136,B2C,Juices,1.8,11,0.0,Saarland,0
137,B2C,Juices,1.59,12,0.0,Saarland,0
138,B2B,Soft Drinks,2.35,54,0.05,Schleswig-Holstein,1
139,B2C,Alcoholic Beverages,1.05,13,0.0,Baden-Württemberg,0
140,B2B,Alcoholic Beverages,42.3,90,0.1,Niedersachsen,1
141,B2C,Alcoholic Beverages,36.59,12,0.0,Bremen,0
142,B2C,Alcoholic Beverages,1.59,5,0.0,Brandenburg,0
143,B2B,Juices,1.87,96,0.15,Thüringen,1
144,B2B,Juices,2.36,43,0.05,Sachsen,1
145,B2C,Juices,3.56,12,0.0,Bayern,0
146,B2C,Alcoholic Beverages,1.09,8,0.0,Berlin,0
147,B2C,Alcoholic Beverages,4.88,12,0.0,Rheinland-Pfalz,0
148,B2C,Soft Drinks,1.07,4,0.0,Mecklenburg-Vorpommern,0
149,B2C,Juices,1.64,6,0.0,Brandenburg,0
150,B2B,Juices,2.75,54,0.1,Sachsen-Anhalt,1
151,B2C,Water,0.47,2,0.0,Berlin,0
152,B2C,Juices,3.23,15,0.0,Sachsen-Anhalt,0
153,B2C,Soft Drinks,0.99,2,0.0,Sachsen-Anhalt,0
154,B2B,Soft Drinks,3.16,82,0.15,Hamburg,1
155,B2B,Alcoholic Beverages,1.58,99,0.1,Hamburg,1
156,B2B,Water,0.79,82,0.1,Saarland,1
157,B2B,Soft Drinks,1.98,36,0.05,Nordrhein-Westfalen,0
158,B2B,Soft Drinks,2.38,63,0.05,Sachsen,1
159,B2C,Alcoholic Beverages,51.76,2,0.0,Nordrhein-Westfalen,2
160,B2C,Alcoholic Beverages,1.02,11,0.0,Mecklenburg-Vorpommern,0
161,B2C,Soft Drinks,2.19,8,0.0,Baden-Württemberg,0
162,B2C,Soft Drinks,0.53,11,0.0,Thüringen,0
163,B2C,Alcoholic Beverages,4.48,7,0.0,Sachsen,0
164,B2C,Juices,1.59,6,0.0,Hessen,0
165,B2B,Water,0.48,41,0.05,Hessen,1
166,B2C,Alcoholic Beverages,4.19,15,0.0,Rheinland-Pfalz,0
167,B2C,Soft Drinks,0.56,4,0.0,Bayern,0
168,B2C,Water,1.01,8,0.0,Saarland,0
169,B2C,Alcoholic Beverages,1.05,5,0.0,Bayern,0
170,B2C,Soft Drinks,2.12,3,0.0,Berlin,0
171,B2C,Alcoholic Beverages,8.83,4,0.0,Rheinland-Pfalz,0
172,B2C,Water,0.96,5,0.0,Baden-Württemberg,0
173,B2C,Soft Drinks,1.21,9,0.0,Bremen,0
174,B2C,Juices,1.69,1,0.0,Sachsen-Anhalt,0
175,B2C,Juices,3.46,2,0.0,Rheinland-Pfalz,0
176,B2B,Alcoholic Beverages,19.69,30,0.1,Rheinland-Pfalz,0
177,B2C,Water,0.89,10,0.0,Nordrhein-Westfalen,0
178,B2C,Soft Drinks,2.19,1,0.0,Brandenburg,0
179,B2B,Alcoholic Beverages,4.1,56,0.05,Sachsen-Anhalt,1
180,B2C,Juices,1.8,7,0.0,Bayern,0
181,B2C,Alcoholic Beverages,13.44,5,0.0,Thüringen,0
182,B2C,Water,0.86,10,0.0,Brandenburg,0
183,B2B,Juices,1.89,98,0.1,Baden-Württemberg,1
184,B2B,Soft Drinks,2.29,97,0.1,Bayern,1
185,B2C,Soft Drinks,0.55,14,0.0,Niedersachsen,0
186,B2B,Water,1.13,10,0.05,Schleswig-Holstein,0
187,B2C,Soft Drinks,2.12,13,0.0,Hamburg,0
188,B2B,Alcoholic Beverages,1.47,63,0.1,Bremen,1
189,B2C,Alcoholic Beverages,1.41,14,0.0,Saarland,0
190,B2C,Alcoholic Beverages,60.58,4,0.0,Schleswig-Holstein,2
191,B2B,Soft Drinks,2.18,65,0.1,Schleswig-Holstein,1
192,B2B,Soft Drinks,1.08,89,0.1,Saarland,1
193,B2C,Soft Drinks,2.34,13,0.0,Niedersachsen,0
194,B2B,Alcoholic Beverages,87.61,64,0.05,Nordrhein-Westfalen,2
195,B2B,Water,0.41,13,0.05,Bayern,0
196,B2C,Soft Drinks,0.96,12,0.0,Nordrhein-Westfalen,0
197,B2C,Alcoholic Beverages,13.44,14,0.0,Mecklenburg-Vorpommern,0
198,B2C,Alcoholic Beverages,1.37,11,0.0,Sachsen,0
199,B2C,Water,1.61,3,0.0,Sachsen,0
200,B2C,Juices,3.46,4,0.0,Berlin,0
201,B2C,Soft Drinks,1.1,5,0.0,Bremen,0
202,B2B,Soft Drinks,1.91,27,0.1,Nordrhein-Westfalen,0
203,B2C,Water,0.58,6,0.0,Sachsen,0
204,B2C,Soft Drinks,1.27,3,0.0,Hamburg,0
205,B2C,Alcoholic Beverages,109.19,10,0.0,Sachsen,2
206,B2B,Soft Drinks,2.27,48,0.1,Niedersachsen,1
207,B2C,Juices,1.69,5,0.0,Niedersachsen,0
208,B2C,Soft Drinks,1.1,5,0.0,Bremen,0
209,B2B,Water,0.4,24,0.05,Mecklenburg-Vorpommern,0
210,B2B,Soft Drinks,2.19,23,0.05,Niedersachsen,0
211,B2C,Soft Drinks,2.13,6,0.0,Bremen,0
212,B2B,Juices,4.32,75,0.1,Sachsen,1
213,B2C,Soft Drinks,1.68,11,0.0,Brandenburg,0
214,B2C,Juices,3.31,6,0.0,Sachsen-Anhalt,0
215,B2B,Juices,2.16,61,0.05,Berlin,1
216,B2C,Juices,2.93,8,0.0,Schleswig-Holstein,0
217,B2B,Juices,3.57,47,0.1,Nordrhein-Westfalen,1
218,B2B,Alcoholic Beverages,1.21,16,0.05,Mecklenburg-Vorpommern,0
219,B2C,Juices,3.21,9,0.0,Thüringen,0
220,B2C,Soft Drinks,3.21,6,0.0,Bremen,0
221,B2C,Soft Drinks,1.99,11,0.0,Schleswig-Holstein,0
222,B2C,Alcoholic Beverages,4.35,4,0.0,Thüringen,0
223,B2B,Soft Drinks,3.02,24,0.05,Mecklenburg-Vorpommern,0
224,B2B,Alcoholic Beverages,9.81,90,0.1,Baden-Württemberg,1
225,B2B,Alcoholic Beverages,1.86,27,0.05,Brandenburg,0
226,B2C,Soft Drinks,2.05,7,0.0,Berlin,0
227,B2C,Alcoholic Beverages,4.88,15,0.0,Thüringen,0
228,B2C,Juices,3.11,1,0.0,Bremen,0
229,B2C,Soft Drinks,3.31,11,0.0,Niedersachsen,0
230,B2C,Soft Drinks,0.61,9,0.0,Niedersachsen,0
231,B2B,Juices,4.52,99,0.1,Hessen,1
232,B2C,Water,0.96,11,0.0,Bremen,0
233,B2C,Water,1.71,8,0.0,Sachsen,0
234,B2C,Juices,3.56,2,0.0,Hamburg,0
235,B2C,Soft Drinks,1.53,1,0.0,Niedersachsen,0
236,B2C,Alcoholic Beverages,1.94,15,0.0,Hessen,0
237,B2C,Water,0.56,10,0.0,Sachsen-Anhalt,0
238,B2C,Alcoholic Beverages,106.01,10,0.0,Bayern,2
239,B2B,Juices,3.08,100,0.05,Bayern,1
240,B2C,Water,0.56,4,0.0,Berlin,0
241,B2C,Juices,1.8,7,0.0,Sachsen,0
242,B2C,Juices,2.93,13,0.0,Rheinland-Pfalz,0
243,B2B,Juices,2.16,38,0.05,Hessen,0
244,B2C,Soft Drinks,2.13,6,0.0,Sachsen,0
245,B2C,Soft Drinks,2.28,6,0.0,Bayern,0
246,B2C,Soft Drinks,2.27,6,0.0,Berlin,0
247,B2C,Alcoholic Beverages,1.05,5,0.0,Nordrhein-Westfalen,0
248,B2C,Water,1.61,6,0.0,Sachsen,0
249,B2C,Water,1.23,3,0.0,Brandenburg,0
250,B2C,Soft Drinks,2.05,15,0.0,Bayern,0
251,B2B,Water,1.69,66,0.1,Niedersachsen,1
252,B2C,Alcoholic Beverages,1.99,7,0.0,Hessen,0
253,B2C,Juices,3.56,9,0.0,Sachsen,0
254,B2C,Water,0.96,1,0.0,Nordrhein-Westfalen,0
255,B2C,Juices,3.23,3,0.0,Niedersachsen,0
256,B2B,Alcoholic Beverages,1.26,51,0.05,Berlin,1
257,B2B,Alcoholic Beverages,11.63,29,0.1,Berlin,0
258,B2C,Water,1.31,5,0.0,Rheinland-Pfalz,0
259,B2B,Alcoholic Beverages,95.35,100,0.15,Mecklenburg-Vorpommern,2
260,B2C,Juices,3.21,4,0.0,Mecklenburg-Vorpommern,0
261,B2B,Juices,2.68,24,0.1,Sachsen-Anhalt,0
262,B2B,Water,1.07,100,0.15,Bayern,1
263,B2C,Alcoholic Beverages,1.63,3,0.0,Thüringen,0
264,B2C,Alcoholic Beverages,35.52,15,0.0,Nordrhein-Westfalen,0
265,B2C,Soft Drinks,0.55,9,0.0,Rheinland-Pfalz,0
266,B2B,Alcoholic Beverages,5.87,30,0.05,Saarland,0
267,B2B,Water,1.01,28,0.15,Bremen,0
268,B2C,Juices,3.02,12,0.0,Saarland,0
269,B2B,Water,0.8,31,0.05,Mecklenburg-Vorpommern,0
270,B2C,Water,0.96,12,0.0,Saarland,0
271,B2C,Water,0.93,14,0.0,Thüringen,0
272,B2B,Juices,2.03,68,0.05,Schleswig-Holstein,1
273,B2C,Soft Drinks,0.53,7,0.0,Hessen,0
274,B2C,Soft Drinks,1.19,3,0.0,Hessen,0
275,B2C,Water,1.71,2,0.0,Hessen,0
276,B2B,Water,1.22,73,0.1,Niedersachsen,1
277,B2C,Juices,1.75,3,0.0,Bayern,0
278,B2C,Water,0.58,2,0.0,Rheinland-Pfalz,0
279,B2B,Juices,2.58,97,0.1,Sachsen,1
280,B2B,Alcoholic Beverages,11.7,9,0.1,Saarland,0
281,B2B,Alcoholic Beverages,0.91,17,0.05,Bremen,0
282,B2C,Juices,1.86,13,0.0,Sachsen-Anhalt,0
283,B2C,Alcoholic Beverages,12.58,12,0.0,Baden-Württemberg,0
284,B2B,Juices,3.59,73,0.1,Rheinland-Pfalz,1
285,B2B,Soft Drinks,2.06,19,0.05,Bremen,0
286,B2C,Alcoholic Beverages,0.99,6,0.0,Schleswig-Holstein,0
287,B2C,Soft Drinks,2.27,15,0.0,Mecklenburg-Vorpommern,0
288,B2C,Juices,3.23,3,0.0,Hessen,0
289,B2C,Soft Drinks,1.58,11,0.0,Schleswig-Holstein,0
290,B2B,Alcoholic Beverages,47.88,31,0.1,Mecklenburg-Vorpommern,2
291,B2B,Alcoholic Beverages,46.36,94,0.15,Hessen,1
292,B2C,Alcoholic Beverages,1.09,6,0.0,Sachsen,0
293,B2C,Juices,3.23,6,0.0,Bremen,0
294,B2C,Water,1.38,1,0.0,Saarland,0
295,B2C,Water,0.93,5,0.0,Nordrhein-Westfalen,0
296,B2C,Alcoholic Beverages,12.58,9,0.0,Baden-Württemberg,0
297,B2B,Water,0.52,45,0.05,Berlin,1
298,B2C,Juices,1.64,1,0.0,Niedersachsen,0
299,B2C,Juices,3.43,5,0.0,Hamburg,0
300,B2C,Alcoholic Beverages,50.25,15,0.0,Schleswig-Holstein,2
301,B2B,Alcoholic Beverages,1.82,76,0.1,Bremen,1
302,B2B,Water,1.15,17,0.05,Thüringen,0
303,B2B,Alcoholic Beverages,5.18,71,0.05,Hamburg,1
304,B2C,Water,1.07,1,0.0,Baden-Württemberg,0
305,B2B,Water,1.03,12,0.05,Hamburg,0
306,B2C,Water,1.42,2,0.0,Baden-Württemberg,0
307,B2C,Alcoholic Beverages,57.11,1,0.0,Bremen,2
308,B2C,Water,1.07,15,0.0,Niedersachsen,0
309,B2C,Soft Drinks,1.04,12,0.0,Berlin,0
310,B2B,Soft Drinks,1.19,67,0.1,Bayern,1
311,B2B,Juices,2.76,8,0.05,Nordrhein-Westfalen,0
312,B2B,Alcoholic Beverages,21.06,26,0.1,Saarland,0
313,B2C,Juices,3.33,6,0.0,Bayern,0
314,B2C,Water,0.56,12,0.0,Nordrhein-Westfalen,0
315,B2C,Soft Drinks,0.96,6,0.0,Nordrhein-Westfalen,0
316,B2C,Alcoholic Beverages,1.09,14,0.0,Berlin,0
317,B2C,Soft Drinks,3.21,4,0.0,Sachsen,0
318,B2C,Water,0.96,12,0.0,Bayern,0
319,B2B,Alcoholic Beverages,1.71,84,0.05,Thüringen,1
320,B2B,Juices,1.17,29,0.1,Bremen,0
321,B2C,Water,0.46,15,0.0,Baden-Württemberg,0
322,B2B,Water,0.94,43,0.05,Schleswig-Holstein,1
323,B2C,Soft Drinks,1.07,6,0.0,Nordrhein-Westfalen,0
324,B2C,Alcoholic Beverages,109.19,11,0.0,Schleswig-Holstein,2
325,B2B,Juices,2.4,43,0.1,Bayern,1
326,B2B,Water,1.06,88,0.1,Hamburg,1
327,B2C,Soft Drinks,1.49,1,0.0,Niedersachsen,0
328,B2C,Soft Drinks,2.26,11,0.0,Thüringen,0
329,B2C,Water,0.96,6,0.0,Hessen,0
330,B2C,Water,1.42,4,0.0,Rheinland-Pfalz,0
331,B2C,Soft Drinks,0.63,11,0.0,Sachsen-Anhalt,0
332,B2C,Soft Drinks,0.63,3,0.0,Sachsen-Anhalt,0
333,B2C,Alcoholic Beverages,4.19,10,0.0,Rheinland-Pfalz,0
334,B2C,Juices,3.02,10,0.0,Schleswig-Holstein,0
335,B2B,Water,0.51,8,0.05,Bremen,0
336,B2C,Alcoholic Beverages,1.94,14,0.0,Mecklenburg-Vorpommern,0
337,B2B,Alcoholic Beverages,6.2,84,0.1,Berlin,1
338,B2B,Water,1.55,79,0.05,Nordrhein-Westfalen,1
339,B2C,Soft Drinks,0.56,14,0.0,Schleswig-Holstein,0
340,B2C,Soft Drinks,2.27,8,0.0,Sachsen,0
341,B2B,Water,0.38,69,0.05,Mecklenburg-Vorpommern,1
342,B2C,Water,0.58,13,0.0,Mecklenburg-Vorpommern,0
343,B2C,Water,0.56,13,0.0,Niedersachsen,0
344,B2C,Alcoholic Beverages,8.83,14,0.0,Sachsen-Anhalt,0
345,B2C,Alcoholic Beverages,1.02,5,0.0,Niedersachsen,0
346,B2B,Soft Drinks,1.11,70,0.1,Baden-Württemberg,1
347,B2C,Alcoholic Beverages,4.74,14,0.0,Mecklenburg-Vorpommern,0
348,B2B,Alcoholic Beverages,1.05,5,0.05,Thüringen,0
349,B2B,Water,1.35,60,0.05,Hamburg,1
350,B2B,Juices,2.43,32,0.05,Rheinland-Pfalz,0
351,B2C,Soft Drinks,1.27,5,0.0,Bremen,0
352,B2B,Water,1.59,88,0.1,Mecklenburg-Vorpommern,1
353,B2B,Water,1.08,19,0.05,Baden-Württemberg,0
354,B2B,Soft Drinks,2.64,84,0.1,Bremen,1
355,B2B,Soft Drinks,0.95,24,0.1,Sachsen,0
356,B2B,Water,1.19,22,0.05,Bayern,0
357,B2C,Water,1.01,15,0.0,Bremen,0
358,B2C,Alcoholic Beverages,13.84,2,0.0,Hessen,0
359,B2B,Water,1.14,4,0.05,Sachsen-Anhalt,0
360,B2C,Soft Drinks,0.56,5,0.0,Bayern,0
361,B2C,Juices,3.02,12,0.0,Brandenburg,0
362,B2B,Water,0.57,32,0.05,Hessen,0
363,B2C,Soft Drinks,2.12,12,0.0,Hamburg,0
364,B2B,Soft Drinks,2.25,44,0.1,Nordrhein-Westfalen,1
365,B2C,Soft Drinks,0.55,11,0.0,Bayern,0
366,B2C,Alcoholic Beverages,0.99,5,0.0,Mecklenburg-Vorpommern,0
367,B2C,Juices,3.21,11,0.0,Nordrhein-Westfalen,0
368,B2C,Water,0.59,13,0.0,Thüringen,0
369,B2B,Soft Drinks,0.88,42,0.1,Schleswig-Holstein,1
370,B2B,Water,1.03,33,0.05,Hessen,0
371,B2C,Juices,3.02,10,0.0,Hamburg,0
372,B2B,Soft Drinks,1.17,29,0.05,Sachsen,0
373,B2C,Water,0.58,3,0.0,Saarland,0
374,B2C,Soft Drinks,0.63,5,0.0,Baden-Württemberg,0
375,B2B,Juices,3.3,87,0.1,Hamburg,1
376,B2B,Juices,2.45,5,0.1,Schleswig-Holstein,0
377,B2C,Water,1.01,7,0.0,Bayern,0
378,B2C,Juices,1.69,15,0.0,Schleswig-Holstein,0
379,B2C,Soft Drinks,3.31,9,0.0,Nordrhein-Westfalen,0
380,B2B,Alcoholic Beverages,3.31,77,0.15,Bayern,1
381,B2B,Soft Drinks,1.36,88,0.15,Hessen,1
382,B2C,Alcoholic Beverages,8.05,4,0.0,Rheinland-Pfalz,0
383,B2C,Alcoholic Beverages,1.59,8,0.0,Berlin,0
384,B2B,Alcoholic Beverages,3.31,31,0.05,Sachsen,0
385,B2C,Alcoholic Beverages,51.76,5,0.0,Baden-Württemberg,2
386,B2C,Juices,3.23,4,0.0,Berlin,0
387,B2C,Soft Drinks,1.1,8,0.0,Bayern,0
388,B2B,Soft Drinks,1.59,69,0.15,Mecklenburg-Vorpommern,1
389,B2C,Alcoholic Beverages,4.48,10,0.0,Thüringen,0
390,B2C,Alcoholic Beverages,1.16,6,0.0,Sachsen-Anhalt,0
391,B2C,Juices,3.43,3,0.0,Berlin,0
392,B2C,Alcoholic Beverages,1.08,8,0.0,Niedersachsen,0
393,B2C,Juices,2.38,10,0.0,Rheinland-Pfalz,0
394,B2C,Soft Drinks,2.05,6,0.0,Bayern,0
395,B2C,Soft Drinks,2.22,5,0.0,Berlin,0
396,B2C,Soft Drinks,2.27,3,0.0,Saarland,0
397,B2C,Soft Drinks,0.96,2,0.0,Niedersachsen,0
398,B2C,Water,0.99,5,0.0,Berlin,0
399,B2C,Alcoholic Beverages,1.16,10,0.0,Bayern,0
400,B2C,Soft Drinks,1.14,1,0.0,Bremen,0
401,B2B,Water,0.66,8,0.05,Baden-Württemberg,0
402,B2C,Water,0.49,8,0.0,Nordrhein-Westfalen,0
403,B2B,Soft Drinks,2.1,49,0.05,Berlin,1
404,B2C,Soft Drinks,3.12,12,0.0,Saarland,0
405,B2C,Juices,1.69,9,0.0,Schleswig-Holstein,0
406,B2B,Water,1.48,52,0.1,Sachsen,1
407,B2C,Juices,1.59,6,0.0,Rheinland-Pfalz,0
408,B2B,Juices,3.64,52,0.1,Sachsen-Anhalt,1
409,B2B,Water,0.87,53,0.1,Nordrhein-Westfalen,1
410,B2B,Water,0.74,9,0.05,Bayern,0
411,B2C,Juices,1.86,1,0.0,Niedersachsen,0
412,B2C,Alcoholic Beverages,4.22,5,0.0,Schleswig-Holstein,0
413,B2B,Juices,2.85,31,0.05,Saarland,0
414,B2B,Water,0.69,66,0.05,Hessen,1
415,B2B,Alcoholic Beverages,7.21,39,0.1,Bremen,0
416,B2C,Water,0.93,12,0.0,Baden-Württemberg,0
417,B2C,Alcoholic Beverages,1.63,4,0.0,Sachsen-Anhalt,0
418,B2C,Water,1.42,10,0.0,Bayern,0
419,B2B,Soft Drinks,3.27,28,0.1,Berlin,0
420,B2C,Water,0.46,1,0.0,Schleswig-Holstein,0
421,B2B,Alcoholic Beverages,1.7,23,0.05,Hessen,0
422,B2C,Alcoholic Beverages,1.05,1,0.0,Niedersachsen,0
423,B2B,Juices,3.29,2,0.05,Bremen,0
424,B2B,Soft Drinks,1.26,45,0.1,Berlin,1
425,B2C,Water,0.46,8,0.0,Nordrhein-Westfalen,0
